order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,order_status
CB-O010,2026-06-10,CB-C010,Khach hang gop 010,CB-P005,Giay chay bo,The thao,2,850000,0,completed
CB-O011,2026-06-11,CB-C011,Khach hang gop 011,CB-P001,Ao thun co ban,Thoi trang,1,180000,0,completed
CB-O012,2026-06-12,CB-C001,Khach hang gop 001,CB-P002,Tui tote canvas,Phu kien,1,220000,50000,completed
CB-O013,2026-06-13,CB-C002,Khach hang gop 002,CB-P003,Binh nuoc the thao,Gia dung,1,150000,0,completed
CB-O014,2026-06-14,CB-C003,Khach hang gop 003,CB-P004,Tai nghe Bluetooth,Dien tu,1,590000,0,completed
CB-O015,2026-06-15,CB-C004,Khach hang gop 004,CB-P005,Giay chay bo,The thao,2,850000,0,completed
CB-O016,2026-06-16,CB-C005,Khach hang gop 005,CB-P001,Ao thun co ban,Thoi trang,1,180000,0,completed
CB-O017,2026-06-17,CB-C006,Khach hang gop 006,CB-P002,Tui tote canvas,Phu kien,1,220000,0,completed
CB-O018,2026-06-18,CB-C007,Khach hang gop 007,CB-P003,Binh nuoc the thao,Gia dung,1,150000,50000,completed
CB-O019,2026-06-19,CB-C008,Khach hang gop 008,CB-P004,Tai nghe Bluetooth,Dien tu,1,590000,0,completed
CB-O020,2026-06-20,CB-C009,Khach hang gop 009,CB-P005,Giay chay bo,The thao,2,850000,0,completed
